id,adjective,sort order,context,excludes,interaction-air,interaction-earth,interaction-fire,interaction-water,interaction-order,interaction-chaos,interaction-light,interaction-metal,interaction-blood,interaction-decay,interaction-staff,interaction-book,interaction-fist,interaction-axe,interaction-orb,interaction-wand,interaction-rapier,interaction-spear,interaction-bow,interaction-dagger,interaction-whip,interaction-twohanded,interaction-thrown,ilvl,weapon class,air,earth,fire,water,order,chaos,light,metal,blood,decay,hp,pd,sd,sp,ap,ev,acc,pa,sa,stamina,willpower,health,defense,offense,mental,physical,mind,body,dexterity,skill,energy,maneuver,technique,cleverness
we-light,Light,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-yellow,Yellow,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,-1,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-winged,Winged,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-green,Green,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-brown,Brown,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-dirty,Dirty,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-blue,Blue,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-cyan,Cyan,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-dripping,Dripping,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-moist,Moist,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-orange,Orange,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-burning,Burning,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-charred,Charred,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-warm,Warm,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-smooth,Smooth,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-black,Black,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-rune,Rune-encrusted,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
we-twisted,Twisted,50,weapon,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
